,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_447,1,7.8538717999999985,train,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-12.75258,283.61562999999995,132.30587,-1.93735,7.23495,0.0,6.44503
BACE_449,1,7.8538717999999985,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.063180000000001,170.01253,39.78458,-0.8185100000000001,5.86988,0.0,2.56458
BACE_450,1,7.8538717999999985,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,-7.778569999999999,108.9719,85.12561,-0.6797,3.8952400000000003,0.0,2.46874
BACE_451,1,7.823908800000001,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,-9.29364,225.19733,72.57968000000001,-1.9287299999999998,3.87875,0.0,5.04462
BACE_452,1,7.823908800000001,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,-9.289639999999999,198.49969,83.59973000000001,-0.85167,6.68268,0.0,6.36522
BACE_453,1,7.823908800000001,valid,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-11.76566,252.82329,131.22635,-1.59124,4.243869999999999,0.0,4.61446
BACE_454,1,7.823908800000001,train,O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.38641,159.76402,98.55,-1.52417,3.37451,0.0,2.21888
BACE_455,1,7.823908800000001,train,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.23874,141.63072,85.25464000000001,-1.27814,2.31515,0.0,2.10471
BACE_456,1,7.823908800000001,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,-9.79815,202.53464,113.32828,-2.92108,3.85753,0.0,4.0567
BACE_457,1,7.823908800000001,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)(C)C)C,-9.54017,192.78758,76.12409,-1.6063100000000001,5.16981,0.0,4.219069999999999
BACE_458,1,7.823908800000001,valid,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,-7.9397899999999995,127.7885,81.04081,-0.10103,5.251869999999999,0.0,4.152340000000001
BACE_459,1,7.8096681,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cncnc1,-8.666889999999999,150.02205,106.39445,-1.60552,1.74898,0.0,2.70494
BACE_460,1,7.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-9.05081,195.03392,97.14362,-5.6259,4.72171,0.0,3.60187
BACE_461,1,7.7958798,train,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,-9.643089999999999,173.34073,157.81963000000002,-1.70491,1.1220700000000001,0.0,3.75526
BACE_462,1,7.7958798,train,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C)C,-8.79546,152.04268000000002,130.57936999999998,-1.7232599999999998,2.36246,0.0,3.50374
BACE_463,1,7.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,-10.32581,197.57775,107.29857,-2.67462,4.05526,0.0,2.58636
BACE_464,1,7.7958798,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)C,-9.22688,166.45563,115.41856000000001,-1.70805,1.9330900000000002,0.0,2.94488
BACE_465,1,7.7958798,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.1671,212.0859,144.06243999999998,-1.5247899999999999,1.7830400000000002,0.0,3.5566699999999996
BACE_466,1,7.7958798,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-10.11271,224.63206,107.2857,-1.09944,6.947189999999999,0.0,7.876339999999999
BACE_467,1,7.7958798,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,-8.363489999999999,137.1135,85.07303,-0.59416,1.78224,0.0,1.68963
BACE_468,1,7.769551299999999,train,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)c1ccccc1)C,-11.703389999999999,256.44809,116.95787,-3.0099,6.27909,0.0,5.5262199999999995
BACE_469,1,7.769551299999999,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,-8.4813,161.60076999999998,99.44601,-0.74832,2.66532,0.0,3.5659699999999996
BACE_470,1,7.769551299999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,-11.47101,255.56196,148.70612,-2.58493,4.19651,0.0,5.10161
BACE_471,1,7.769551299999999,train,Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.9726,124.68176000000001,91.49091,-0.30929,2.53517,0.0,2.35377
BACE_472,1,7.7447276,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-11.03074,219.03106,106.12333000000001,-3.14583,4.82865,0.0,2.9357
BACE_473,1,7.7447276,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCc2c1cc(OC)cc2,-9.75492,187.56043,94.93184000000001,-2.31346,3.9317599999999997,0.0,2.5322400000000003
BACE_474,1,7.7447276,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,-11.08411,202.3399,136.39382,-2.0775799999999998,3.8424199999999997,0.0,3.8816800000000002
BACE_475,1,7.7447276,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(OC)ccc1)C,-11.319,245.49132999999998,91.88896,-2.62344,4.8166199999999995,0.0,3.33109
BACE_476,1,7.7447276,valid,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.48139,208.42968,86.63113,-0.7141,5.28198,0.0,5.728
BACE_477,1,7.7447276,train,O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,-7.51204,117.98165,88.95886,-0.4421,1.95803,0.0,2.23128
BACE_478,1,7.7447276,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-9.82478,203.09001,128.35078000000001,-1.60448,3.8068699999999995,0.0,4.911519999999999
BACE_479,1,7.7399287,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc(OC)c(OC)cc2)CC12CCC2)CC(C)(C)C,-10.00232,218.09566,91.24367,-0.9792799999999999,4.78961,0.0,4.59846
BACE_480,1,7.7212462,valid,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,-12.37706,282.80665,130.88953,-1.47196,4.472519999999999,0.0,5.8042300000000004
BACE_481,1,7.7212462,train,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-10.69505,239.73816000000002,119.736,-1.68687,1.7525400000000002,0.0,3.4608
BACE_482,1,7.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,-10.98322,210.82398999999998,150.06525,-1.09238,4.126930000000001,0.0,5.04486
BACE_483,1,7.7212462,valid,O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-9.741439999999999,176.76729,90.5688,-1.18927,4.568630000000001,0.0,3.4504699999999997
BACE_484,1,7.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.713510000000001,236.81343999999999,101.49876,-2.90921,3.62101,0.0,2.7998
BACE_485,1,7.7212462,train,Clc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.84352,160.25609,86.98385999999999,-0.34476,0.41873999999999995,0.0,4.40872
BACE_486,1,7.7212462,train,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,-8.4095,167.23772,98.69657,1.03189,1.6450200000000001,0.0,3.60604
BACE_487,1,7.7212462,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,-10.11027,199.82965,79.85034,-1.7674299999999998,4.24204,0.0,2.24448
BACE_488,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.29428,256.70947,101.05861999999999,-3.18059,4.286980000000001,0.0,5.34835
BACE_489,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(NC(=O)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.49836,271.22312999999997,124.5483,-2.5148900000000003,5.88794,0.0,5.8616
BACE_490,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,-9.15409,178.28367,124.34058,-1.25619,0.90566,0.0,2.4165
BACE_491,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,-9.656360000000001,211.94197999999997,90.7892,-1.3378299999999999,5.71587,0.0,5.937930000000001
BACE_492,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)CC,-9.67605,171.35053,82.04639,-2.3524700000000003,6.23203,0.0,3.38795
BACE_493,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.69965,172.41631,92.82361999999999,-1.5031299999999999,1.93575,0.0,3.24925
BACE_494,1,7.6989698,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.35639,141.64176,91.37189000000001,-0.8515799999999999,1.6659099999999998,0.0,1.93317
BACE_495,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.81851,144.00751,104.72126,-0.73866,2.00462,0.0,2.28045
BACE_496,1,7.6989698,valid,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cc1)C([NH3+])(Cc1ccccc1)C)C,-10.58639,204.59132,111.13953000000001,-1.42216,3.41603,0.0,3.31771
BACE_497,1,7.6989698,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C(F)(F)F)C,-11.245560000000001,241.97712,102.03339,-3.63056,3.0847900000000004,0.0,2.39587
BACE_499,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C\C1CC1,-8.4635,154.03591,102.43413000000001,-0.5673600000000001,1.32615,0.0,2.29173
BACE_500,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,-8.30215,166.18108,86.48735,-1.07385,2.41887,0.0,3.1151
BACE_501,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCOC,-8.416089999999999,175.58785,76.31109000000001,-1.31128,1.53616,0.0,2.1642200000000003
BACE_502,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC,-8.32231,156.61911,81.1241,-1.0318200000000002,2.0242299999999998,0.0,2.4340599999999997
BACE_503,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,-8.61934,161.75068000000002,109.00185,-1.34246,1.64493,0.0,3.03393
BACE_504,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,-8.318489999999999,158.38037,106.92478999999999,-1.2990899999999999,0.33626999999999996,0.0,2.1931599999999998
BACE_505,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCOC,-8.19672,171.22658,87.81067,-0.9026299999999999,2.44225,0.0,3.6245800000000004
BACE_506,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCOC,-8.53016,172.29758,84.67156,-1.0778,2.8971,0.0,3.20025
BACE_507,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C[C@H](O)C,-8.46694,170.9995,76.68854,-1.22634,2.56715,0.0,3.04549
BACE_508,1,7.6989698,valid,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC2CC2)ccc1,-8.720130000000001,177.10575,69.82865,-1.45395,1.94795,0.0,2.05199
BACE_509,1,7.6989698,train,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.81347,168.85169,95.56109000000001,-1.27293,2.1965,0.0,2.98734
BACE_510,1,7.6989698,train,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-9.022730000000001,174.60103,118.1485,-1.38214,0.13917000000000002,0.0,2.46285
BACE_511,1,7.6989698,train,Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.710460000000001,163.22166,106.05188000000001,-1.2309,2.02966,0.0,3.14859
BACE_512,1,7.6989698,valid,O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.626380000000001,162.19406999999998,115.56897,-0.9051899999999999,1.7970099999999998,0.0,2.05038
BACE_513,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.93559,235.63957000000002,148.17907,-2.7557400000000003,3.2528099999999998,0.0,4.13356
BACE_514,1,7.6989698,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,-9.039480000000001,160.79237,104.49181999999999,-1.59428,2.5142900000000004,0.0,2.84654
BACE_515,1,7.6989698,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC1CCCCC1)N,-9.95498,170.98318,128.21741,-1.4495799999999999,1.9287,0.0,2.7368799999999998
BACE_516,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,-8.80442,158.27637,114.83363999999999,-1.60408,2.45555,0.0,3.6627
BACE_517,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)(C)C,-9.47706,177.10889,117.96043999999999,-1.8367799999999999,2.9980700000000002,0.0,4.10386
BACE_518,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(CC)CC,-9.49591,175.25471000000002,121.19113999999999,-1.6382299999999999,3.08518,0.0,3.9424300000000003
BACE_519,1,7.6989698,valid,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C1CCCC1,-9.215710000000001,155.00658,109.50686,-1.1452200000000001,1.6301700000000001,0.0,2.29147
BACE_520,1,7.690369599999999,valid,O1CCCC1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.897739999999999,205.10657,100.76579,-3.04081,5.254919999999999,0.0,3.54032
BACE_521,1,7.6777805999999975,valid,S(=O)(=O)(N(c1ccccc1)c1cc(cnc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-11.19792,256.16342000000003,131.98459,-3.6482099999999997,5.17138,0.0,6.425669999999999
BACE_522,1,7.6777805999999975,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.20224,211.90028999999998,99.68981,-2.42404,4.91632,0.0,3.6445199999999995
BACE_523,1,7.6777805999999975,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,-9.68442,192.31906,114.62388,-1.26476,1.4916200000000002,0.0,1.9406
BACE_524,1,7.657577499999999,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(F)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.229439999999999,244.92028,152.03214,-3.80049,4.16711,0.0,4.74474
BACE_525,1,7.657577499999999,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,-9.35332,187.88232,107.09076,-0.8244100000000001,2.9152400000000003,0.0,3.41005
BACE_526,1,7.657577499999999,train,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,-8.68024,166.96585,115.30726000000001,-1.33368,0.30519,0.0,2.51308
BACE_527,1,7.657577499999999,valid,Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.94782,111.59836999999999,60.998580000000004,-0.36993000000000004,3.60088,0.0,2.78829
BACE_528,1,7.650000099999999,valid,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,-8.62562,173.25478,115.10366,-1.27739,1.33617,0.0,4.13896
BACE_529,1,7.642065,valid,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,-10.18062,199.63988999999998,93.45961,-0.26092,4.65273,0.0,3.79175
BACE_530,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,-8.97265,163.81343,120.2315,-1.06316,1.30134,0.0,2.21599
BACE_531,1,7.6382723,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-11.01032,251.27035,121.19313000000001,-2.028,1.9572599999999998,0.0,3.5628599999999997
BACE_532,1,7.6382723,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,-11.48632,284.27572000000004,124.82188000000001,-2.85449,3.9056,0.0,6.577389999999999
BACE_533,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,-11.02143,240.52244,112.24918999999998,-1.72898,3.4567699999999997,0.0,3.67412
BACE_534,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C(C)C,-11.05223,201.63891,124.59501999999999,-1.2818100000000001,3.6471,0.0,2.9502
BACE_535,1,7.6382723,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,-11.05785,208.08404,130.98623,-3.2358599999999997,5.16787,0.0,3.89517
BACE_536,1,7.6382723,train,Brc1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,-10.21758,214.18753999999998,118.09926000000002,-2.0114099999999997,1.3604,0.0,2.39798
BACE_537,1,7.6382723,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.671439999999999,250.88382000000001,115.44243999999999,-1.16638,4.18104,0.0,4.95751
BACE_538,1,7.6382723,train,Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.9574,134.43436,67.60043,-0.45438999999999996,1.08721,0.0,2.46418
BACE_539,1,7.6382723,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,-7.93032,124.17046,89.40366999999999,-0.42003999999999997,2.6267099999999997,0.0,2.35836
BACE_540,1,7.6300000999999975,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC(F)F)cc1,-8.78112,147.69921000000002,90.89653,-1.17708,2.64015,0.0,2.19088
BACE_541,1,7.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,-8.98018,158.76573,101.40411999999999,-2.4163,4.31876,0.0,3.3603099999999997
BACE_542,1,7.6197886,train,S(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.64167,208.34496000000001,143.11693,-2.15815,3.23921,0.0,4.4477
BACE_543,1,7.6197886,valid,Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,-7.4763,117.53263000000001,110.57231000000002,-1.53615,0.0,0.0,1.5426600000000001
BACE_544,1,7.6197886,train,S1(=O)(=O)CC(Cc2cc(OCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.92148,199.97489,98.35441999999999,-1.2207,2.0800099999999997,0.0,2.72546
BACE_545,1,7.6197886,train,Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-8.1744,154.66698,108.63216000000001,-0.41205,0.7623800000000001,0.0,3.6021
BACE_546,1,7.6020598,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,-11.556560000000001,268.46948,115.69953999999998,-1.45856,5.53897,0.0,5.5381
BACE_547,1,7.6020598,valid,O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-10.28325,209.70278000000002,128.09954,-2.31183,1.01525,0.0,2.22255
BACE_548,1,7.6020598,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,-11.859169999999999,251.78966,129.70971,-1.61133,4.96512,0.0,4.88361
BACE_549,1,7.6020598,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,-10.553410000000001,225.87085,122.31127,-1.98197,1.8734400000000002,0.0,2.83986
BACE_550,1,7.6020598,valid,S1(=O)(=O)CC(Cc2cc(OC3COC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.932830000000001,197.10069,97.4434,-1.1499,4.05837,0.0,3.9912400000000003
BACE_551,1,7.6020598,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)nc2)ccc1F)N,-8.31146,139.16001,76.91232,-0.66533,3.19928,0.0,1.9560799999999998
BACE_552,1,7.585026700000001,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2[nH]cc(c2c1)CC)Cc1ccccc1,-10.41671,234.38735,118.28455,-2.5478,2.31029,0.0,3.9462699999999997
BACE_553,1,7.585026700000001,valid,S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-10.7302,270.67094,108.65003,-1.6432099999999998,1.25348,0.0,4.55527
BACE_554,1,7.585026700000001,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,-9.17051,208.99667,108.98181000000001,-1.4410100000000001,4.8504,0.0,5.94753
BACE_555,1,7.585026700000001,train,S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,-10.3834,221.01722999999998,153.94246,-2.88808,1.1480299999999999,0.0,3.67436
BACE_556,1,7.585026700000001,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.918280000000001,237.3487,129.29939,-2.5594900000000003,5.215669999999999,0.0,5.723269999999999
